chargeDeviceID,reference,name,latitude,longitude,subBuildingName,buildingName,buildingNumber,thoroughfare,street,doubleDependantLocality,dependantLocality,town,county,postcode,countryCode,uprn,deviceDescription,locationShortDescription,locationLongDescription,deviceManufacturer,deviceModel,deviceOwnerName,deviceOwnerWebsite,deviceOwnerTelephoneNo,deviceOwnerContactName,deviceControllerName,deviceControllerWebsite,deviceControllerTelephoneNo,deviceControllerContactName,deviceNetworks,chargeDeviceStatus,publishStatus,deviceValidated,dateCreated,dateUpdated,moderated,lastUpdated,lastUpdatedBy,attribution,dateDeleted,paymentRequired,paymentRequiredDetails,subscriptionRequired,subscriptionRequiredDetails,parkingFeesFlag,parkingFeesDetails,parkingFeesUrl,accessRestrictionFlag,accessRestrictionDetails,physicalRestrictionFlag,physicalRestrictionText,onStreetFlag,locationType,bearing,access24Hours,accessMondayFrom,accessMondayTo,accessTuesdayFrom,accessTuesdayTo,accessWednesdayFrom,accessWednesdayTo,accessThursdayFrom,accessThursdayTo,accessFridayFrom,accessFridayTo,accessSaturdayFrom,accessSaturdayTo,accessSundayFrom,accessSundayTo,connector1ID,connector1Type,connector1RatedOutputKW,connector1OutputCurrent,connector1RatedVoltage,connector1ChargeMethod,connector1ChargeMode,connector1TetheredCable,connector1Status,connector1Description,connector1Validated,connector2ID,connector2Type,connector2RatedOutputKW,connector2OutputCurrent,connector2RatedVoltage,connector2ChargeMethod,connector2ChargeMode,connector2TetheredCable,connector2Status,connector2Description,connector3Validated,connector3ID,connector3Type,connector3RatedOutputKW,connector3OutputCurrent,connector3RatedVoltage,connector3ChargeMethod,connector3ChargeMode,connector3TetheredCable,connector3Status,connector3Description,connector3Validated,connector4ID,connector4Type,connector4RatedOutputKW,connector4OutputCurrent,connector4RatedVoltage,connector4ChargeMethod,connector4ChargeMode,connector4TetheredCable,connector4Status,connector4Description,connector4Validated,connector5ID,connector5Type,connector5RatedOutputKW,connector5OutputCurrent,connector5RatedVoltage,connector5ChargeMethod,connector5ChargeMode,connector5TetheredCable,connector5Status,connector5Description,connector5Validated,connector6ID,connector6Type,connector6RatedOutputKW,connector6OutputCurrent,connector6RatedVoltage,connector6ChargeMethod,connector6ChargeMode,connector6TetheredCable,connector6Status,connector6Description,connector6Validated,connector7ID,connector7Type,connector7RatedOutputKW,connector7OutputCurrent,connector7RatedVoltage,connector7ChargeMethod,connector7ChargeMode,connector7TetheredCable,connector7Status,connector7Description,connector7Validated,connector8ID,connector8Type,connector8RatedOutputKW,connector8OutputCurrent,connector8RatedVoltage,connector8ChargeMethod,connector8ChargeMode,connector8TetheredCable,connector8Status,connector8Description,connector8Validated
862f5c5014ed86c3f1ac4ff93061f9c2,SRC_LDN60510,Princes Avenue,51.590627,-0.147186,,,,,,,,,,,gb,,,,"Princes Avenue, Northeast of Fortis Green Road, Haringey, London, N10 3LX",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,Out of service,Published,0,2014-08-19 05:18:34,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,1,Other,,,,,,,,,,,,,,,,,119513,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,Out of service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119514,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,Out of service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ec25c33da3cb77a325b10d78b388ae5f,SRC_LDN60511,Pulross Road,51.464324,-0.118734,,,,,,,,,,,gb,,,,"Pulross Road, Brixton, Lambeth, London, SW9 8AA",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,Out of service,Published,0,2014-08-19 05:18:35,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,1,Other,,,,,,,,,,,,,,,,,119515,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,Out of service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bcdf5f271e060056af7ca0548c35a98a,SRC_LDN60512,Pump Lane Car Park ,51.50683,-0.415583,,,,,,,,,,,gb,,,,"Pump Lane, Hayes, Hillingdon, London, UB3 3LJ",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:18:35,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,1,,,Other,,,,,,,,,,,,,,,,,119516,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119517,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c3be52b54804f58495806bd08faba616,SRC_LDN60513,Purley Railway Station Car Park,51.336998,-0.113801,,,,Station Approach,,,,Kenley,Greater London,CR8 2UD,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:18:36,2015-10-13 11:11:14,Y,2015-10-13 11:11:14,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,0,,,Other,,0,,,,,,,,,,,,,,,119518,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119519,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4bdb3b694acca9162c97f75efe9faca1,SRC_LDN60514,Putney Leisure Centre,51.463908,-0.228811,,,,,,,,,,,gb,,,,"Dryburgh Road, Putney, Wandsworth, London, SW15 1BL",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,Out of service,Published,0,2014-08-19 05:18:36,2015-09-09 14:37:12,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,,Leisure centre,,,,,,,,,,,,,,,,,119520,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,Out of service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dfc2075e6b1a0446059832d3f11aee8f,SRC_LDN60515,Abingdon Car Park 1,51.497935,-0.126383,,,16,Great College Street,,,,Victoria Station,Greater London,SW1P 3RX,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:18:37,2015-10-15 10:24:58,Y,2015-10-15 10:24:58,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,1,,,Other,,0,,,,,,,,,,,,,,,119521,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119524,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a990ce495c24bb7772fcc56b7a82f1d0,SRC_LDN60516,Q-Park - Butlers Wharf Car Park,51.50229,-0.073815,,,,,,,,,,,gb,,,,"46 - 50 Gainsford Street , Southwark, London, SE1 2NE",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,Out of service,Published,0,2014-08-19 05:18:38,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,1,,,Other,,,,,,,,,,,,,,,,,119527,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,Out of service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119528,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,Out of service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119529,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,Out of service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119530,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,Out of service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8655db152e8c05552ffd8b0bdb22b8f4,SRC_LDN60517,Harley Street Car Park (Q-Park) 1,51.517948,-0.145338,,,,Queen Anne Mews,,,,Harley Street,Greater London,W1G 9HF,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:18:38,2015-10-14 13:49:01,Y,2015-10-14 11:51:45,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,1,,,Public car park,,0,,,,,,,,,,,,,,,119531,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119548,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b8b58dc4043e2bcec02e62d5001ef153,SRC_LDN60518,Q-Park - Knightsbridge,51.49989,-0.157251,,,,,,,,,,,gb,,,,"Kinnerton Street, Westminster, London, SW1X 8EA",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,Out of service,Published,0,2014-08-19 05:18:40,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,1,,,Other,,,,,,,,,,,,,,,,,119555,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,Out of service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119556,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,Out of service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119557,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,Out of service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119558,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,Out of service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29ebaed404bb72a1efe96d16451ccec2,SRC_LDN60519,Q-Park - Old Burlington Street,51.510623,-0.140505,,,,,,,,,,,gb,,,,"Old Burlington Street, Westminster, London, W1S 3AF",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:18:41,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,,Other,,,,,,,,,,,,,,,,,119559,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119560,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119561,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119562,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294dc6d1da8b85b2f8f7a281e4a205df,SRC_LDN60520,Q-Park - Oxford Street,51.516177,-0.145972,,,,,,,,,,,gb,,,,"Cavendish Square, Westminster, London, W1G 0PN",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:18:41,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,,Other,,,,,,,,,,,,,,,,,119563,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119564,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119565,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119566,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1eaba980045d3437ae2008095c27e12b,SRC_LDN60521,Park Lane Car Park (Q-Park) 1,51.509356,-0.15648,,,,Park Lane,,,,Mayfair,Greater London,W1K 7TY,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:18:42,2015-10-13 14:41:07,Y,2015-10-13 14:41:07,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,1,,,Public car park,,0,,,,,,,,,,,,,,,119575,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119616,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beeb1024d6d782530220e25ff8b80caa,SRC_LDN60522,Q-Park - Pimlico Car Park,51.490123,-0.146337,,,,,,,,,,,gb,,,,"Cumberland Street, Westminster, London, SW1V 4LR",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:18:44,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,1,,,Other,,,,,,,,,,,,,,,,,119617,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119618,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119619,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119620,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42a0872e8bb68ad51fbc39fa6f4568bf,SRC_LDN60523,Q-Park - Queensway Car Park,51.5109,-0.186926,,,,,,,,,,,gb,,,,"Queensway, Westminster, London, W2 3RX",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,Out of service,Published,0,2014-08-19 05:18:45,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,1,,,Other,,,,,,,,,,,,,,,,,119621,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,Out of service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119622,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,Out of service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119623,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,Out of service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119624,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,Out of service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f173c3ae7b921bf55b81d800a6ba1a17,SRC_LDN60524,Q-Park - Soho Car Park,51.514249,-0.137215,,,,,,,,,,,gb,,,,"Poland Street, Westminster, London, W1F 7NQ",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,Out of service,Published,0,2014-08-19 05:18:46,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,1,,,Other,,,,,,,,,,,,,,,,,119625,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,Out of service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119626,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,Out of service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119627,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,Out of service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119628,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,Out of service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82767bd68d0da5c02df5f04d13f22540,SRC_LDN60525,Q-Park - St Johns Wood,51.534281,-0.17305,,,,,,,,,,,gb,,,,"Kingsmill Terrace, Westminster, London, NW8 6AA",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:18:46,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,1,,,Other,,,,,,,,,,,,,,,,,119629,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119630,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119631,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119632,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f8a3288d15f7971765d63a761b5979cc,SRC_LDN60526,Trafalgar Car Park 1,51.506944,-0.129703,,,,Cockspur Court,,,,Whitehall,Greater London,SW1A 2TS,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:18:47,2015-10-15 10:52:19,Y,2015-10-15 10:52:19,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,1,,,Other,,0,,,,,,,,,,,,,,,119633,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119639,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f07b29d1e11aa4474b8262b11302326a,SRC_LDN60527,Chinatown Car Park 1,51.512381,-0.12948,,,20,Newport Place,,,,Leicester Square,Greater London,WC2H 7PR,gb,,,,"Newport Place, Westminster, London, WC2H 7PR",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:18:48,2015-10-16 10:01:16,Y,2015-10-15 16:13:26,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,1,,,Other,,0,,,,,,,,,,,,,,,119641,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119650,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45b4a8b2d70e7e2625321550a034df00,SRC_LDN60528,Queens Drive,51.565873,-0.101732,,,,,,,,,,,gb,,,,"South east of Seven Sisters Road, Hackney, London, N42AP",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:18:49,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,1,Other,,,,,,,,,,,,,,,,,119653,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119654,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d3a1e553f6624c0051892aef67f38bca,SRC_LDN60529,Railway Avenue,51.501693,-0.052415,,,,,,,,,,,gb,,,,"Railway Avenue, Southwark, London, SE16 4LG",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:18:49,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,1,Other,,,,,,,,,,,,,,,,,119655,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119656,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cb24edc0ec341e14fe5108ee6b1493cb,SRC_LDN60530,Raphael Street,51.50117,-0.162646,,,,,,,,,,,gb,,,,"Raphael Street, Westminster, London, SW7 1DL",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:18:50,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,1,Other,,,,,,,,,,,,,,,,,119657,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119658,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88c6fccd9f242ea10362555ce8306f3a,SRC_LDN60531,Rayners Lane Station Car Park 1,51.575124,-0.37084,,,477,Alexandra Avenue,,,,Pinner,Greater London,HA5 5EG,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:18:50,2015-10-15 14:50:54,Y,2015-10-15 14:50:54,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,1,,,Other,,0,,,,,,,,,,,,,,,119659,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Rapid (20-50kW, 33A+)",0,119660,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Rapid (20-50kW, 33A+)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
026573d44030835fe74c624be25113a1,SRC_LDN60532,Red Lion Square,51.519425,-0.118929,,,,,,,,,,,gb,,,,"26 Red Lion Square, East of Old North Street, Camden, London, WC1R 4RB",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:18:51,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,1,Other,,,,,,,,,,,,,,,,,119671,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6ac808d502e34c3ca3daa2e3663d2be8,SRC_LDN60533,Redbridge Station Car Park 1,51.576367,0.045408,,,130,Eastern Avenue,,,,Ilford,Greater London,IG4 5DQ,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:18:52,2015-10-15 12:22:52,Y,2015-10-15 12:22:52,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,1,,,Other,,0,,,,,,,,,,,,,,,119672,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Rapid (20-50kW, 33A+)",0,119673,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Rapid (20-50kW, 33A+)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
